Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-06-30,17.4,Y,57.7200,71420,20
2024-07-01,19.5,Y,57.7200,71420,20
2024-07-02,19.4,Y,57.7200,71420,20
2024-07-03,18.5,Y,57.7200,71420,20
2024-07-04,16.4,Y,57.7200,71420,20
2024-07-05,16.2,Y,57.7200,71420,20
2024-07-06,18.4,Y,57.7200,71420,20
2024-07-07,17.7,Y,57.7200,71420,20
2024-07-08,18.0,Y,57.7200,71420,20
2024-07-09,20.3,Y,57.7200,71420,20
2024-07-10,22.9,Y,57.7200,71420,20
2024-07-11,21.5,Y,57.7200,71420,20
2024-07-12,22.5,Y,57.7200,71420,20
2024-07-13,22.8,Y,57.7200,71420,20
2024-07-14,20.6,Y,57.7200,71420,20
2024-07-15,19.9,Y,57.7200,71420,20
2024-07-16,22.6,Y,57.7200,71420,20
2024-07-17,20.1,Y,57.7200,71420,20
2024-07-18,19.4,Y,57.7200,71420,20
2024-07-19,22.3,Y,57.7200,71420,20
2024-07-20,24.7,Y,57.7200,71420,20
2024-07-21,28.1,Y,57.7200,71420,20
2024-07-22,26.2,Y,57.7200,71420,20
2024-07-23,21.4,Y,57.7200,71420,20
2024-07-24,22.3,Y,57.7200,71420,20
2024-07-25,21.0,Y,57.7200,71420,20
2024-07-26,20.8,Y,57.7200,71420,20
2024-07-27,20.3,Y,57.7200,71420,20
2024-07-28,21.5,Y,57.7200,71420,20
2024-07-29,23.3,Y,57.7200,71420,20
2024-07-30,22.1,Y,57.7200,71420,20
2024-07-31,20.9,Y,57.7200,71420,20
2024-08-01,22.3,Y,57.7200,71420,20
2024-08-02,23.9,Y,57.7200,71420,20
2024-08-03,21.5,Y,57.7200,71420,20
2024-08-04,19.8,Y,57.7200,71420,20
2024-08-05,21.6,Y,57.7200,71420,20
2024-08-06,23.8,Y,57.7200,71420,20
2024-08-07,26.9,Y,57.7200,71420,20
2024-08-08,21.5,Y,57.7200,71420,20
2024-08-09,20.2,Y,57.7200,71420,20
2024-08-10,20.4,Y,57.7200,71420,20
2024-08-11,19.7,Y,57.7200,71420,20
2024-08-12,22.3,Y,57.7200,71420,20
2024-08-13,25.2,Y,57.7200,71420,20
2024-08-14,28.1,Y,57.7200,71420,20
2024-08-15,24.3,Y,57.7200,71420,20
2024-08-16,20.4,Y,57.7200,71420,20
2024-08-17,19.6,Y,57.7200,71420,20
2024-08-18,18.2,Y,57.7200,71420,20
2024-08-19,19.7,Y,57.7200,71420,20
2024-08-20,22.4,Y,57.7200,71420,20
2024-08-21,20.3,Y,57.7200,71420,20
2024-08-22,17.6,Y,57.7200,71420,20
2024-08-23,19.7,Y,57.7200,71420,20
2024-08-24,19.5,Y,57.7200,71420,20
2024-08-25,22.0,Y,57.7200,71420,20
2024-08-26,19.1,Y,57.7200,71420,20
2024-08-27,20.2,Y,57.7200,71420,20
2024-08-28,25.5,Y,57.7200,71420,20
2024-08-29,27.8,Y,57.7200,71420,20
2024-08-30,22.8,Y,57.7200,71420,20
2024-08-31,20.7,Y,57.7200,71420,20
4.0,57.7000,11.9800,57.7200,71420,2
23.0,57.7084,11.9939,57.7200,71420,2
5.0,57.7080,11.9938,57.7200,71420,2
3.038,57.7156,11.9924,57.7200,71420,2
Representativt dygn,Lufttemperatur,Kvalitet,57.7200,71420,2
2024-04-24,5.0,Y,57.7200,71420,2
2024-04-25,5.7,Y,57.7200,71420,2
2024-04-26,7.8,Y,57.7200,71420,2
2024-04-27,7.4,Y,57.7200,71420,2
2024-04-28,15.7,Y,57.7200,71420,2
2024-04-29,12.4,Y,57.7200,71420,2
2024-04-30,15.2,Y,57.7200,71420,2
2024-05-01,18.0,Y,57.7200,71420,2
2024-05-02,17.7,Y,57.7200,71420,2
2024-05-03,17.8,Y,57.7200,71420,2
2024-05-04,14.3,Y,57.7200,71420,2
2024-05-05,14.1,Y,57.7200,71420,2
2024-05-06,10.4,Y,57.7200,71420,2
2024-05-07,11.6,Y,57.7200,71420,2
2024-05-08,11.7,Y,57.7200,71420,2
2024-05-09,11.1,Y,57.7200,71420,2
2024-05-10,13.1,Y,57.7200,71420,2
2024-05-11,13.7,Y,57.7200,71420,2
2024-05-12,14.1,Y,57.7200,71420,2
2024-05-13,15.9,Y,57.7200,71420,2
2024-05-14,17.8,Y,57.7200,71420,2
2024-05-15,19.2,Y,57.7200,71420,2
2024-05-16,19.2,Y,57.7200,71420,2
2024-05-17,18.9,Y,57.7200,71420,2
2024-05-18,18.7,Y,57.7200,71420,2
2024-05-19,19.0,Y,57.7200,71420,2
2024-05-20,20.1,Y,57.7200,71420,2
2024-05-21,19.9,Y,57.7200,71420,2
2024-05-22,20.2,Y,57.7200,71420,2
2024-05-23,20.6,Y,57.7200,71420,2
2024-05-24,16.3,Y,57.7200,71420,2
2024-05-25,19.1,Y,57.7200,71420,2
2024-05-26,19.1,Y,57.7200,71420,2
2024-05-27,18.6,Y,57.7200,71420,2
2024-05-28,17.3,Y,57.7200,71420,2
2024-05-29,16.5,Y,57.7200,71420,2
2024-05-30,16.7,Y,57.7200,71420,2
2024-05-31,18.5,Y,57.7200,71420,2
2024-06-01,22.1,Y,57.7200,71420,2
2024-06-02,21.6,Y,57.7200,71420,2
2024-06-03,17.1,Y,57.7200,71420,2
2024-06-04,16.5,Y,57.7200,71420,2
2024-06-05,14.6,Y,57.7200,71420,2
2024-06-06,12.6,Y,57.7200,71420,2
2024-06-07,12.2,Y,57.7200,71420,2
2024-06-08,11.3,Y,57.7200,71420,2
2024-06-09,10.2,Y,57.7200,71420,2
2024-06-10,13.6,Y,57.7200,71420,2
2024-06-11,14.3,Y,57.7200,71420,2
2024-06-12,13.3,Y,57.7200,71420,2
2024-06-13,12.0,Y,57.7200,71420,2
2024-06-14,13.3,Y,57.7200,71420,2
2024-06-15,15.0,Y,57.7200,71420,2
2024-06-16,16.8,Y,57.7200,71420,2
2024-06-17,16.3,Y,57.7200,71420,2
2024-06-18,14.9,Y,57.7200,71420,2
2024-06-19,16.0,Y,57.7200,71420,2
2024-06-20,15.4,Y,57.7200,71420,2
2024-06-21,16.9,Y,57.7200,71420,2
2024-06-22,13.4,Y,57.7200,71420,2
2024-06-23,15.5,Y,57.7200,71420,2
2024-06-24,17.5,Y,57.7200,71420,2
2024-06-25,18.9,Y,57.7200,71420,2
2024-06-26,20.2,Y,57.7200,71420,2
2024-06-27,23.9,Y,57.7200,71420,2
2024-06-28,19.0,Y,57.7200,71420,2
2024-06-29,15.9,Y,57.7200,71420,2
2024-06-30,15.3,Y,57.7200,71420,2
2024-07-01,16.3,Y,57.7200,71420,2
2024-07-02,16.9,Y,57.7200,71420,2
2024-07-03,16.4,Y,57.7200,71420,2
2024-07-04,13.7,Y,57.7200,71420,2
2024-07-05,13.8,Y,57.7200,71420,2
2024-07-06,15.1,Y,57.7200,71420,2
2024-07-07,15.3,Y,57.7200,71420,2
2024-07-08,14.8,Y,57.7200,71420,2
2024-07-09,16.7,Y,57.7200,71420,2
2024-07-10,19.8,Y,57.7200,71420,2
2024-07-11,18.7,Y,57.7200,71420,2
2024-07-12,19.1,Y,57.7200,71420,2
2024-07-13,18.2,Y,57.7200,71420,2
2024-07-14,17.3,Y,57.7200,71420,2
2024-07-15,16.9,Y,57.7200,71420,2
2024-07-16,18.7,Y,57.7200,71420,2
2024-07-17,17.6,Y,57.7200,71420,2
2024-07-18,17.5,Y,57.7200,71420,2
2024-07-19,18.9,Y,57.7200,71420,2
2024-07-20,20.4,Y,57.7200,71420,2
2024-07-21,23.3,Y,57.7200,71420,2
2024-07-22,19.0,Y,57.7200,71420,2
2024-07-23,18.4,Y,57.7200,71420,2
2024-07-24,19.4,Y,57.7200,71420,2
2024-07-25,18.1,Y,57.7200,71420,2
2024-07-26,17.8,Y,57.7200,71420,2
2024-07-27,17.7,Y,57.7200,71420,2
2024-07-28,19.2,Y,57.7200,71420,2
2024-07-29,18.6,Y,57.7200,71420,2
2024-07-30,19.4,Y,57.7200,71420,2
2024-07-31,18.5,Y,57.7200,71420,2
2024-08-01,17.6,Y,57.7200,71420,2
2024-08-02,18.5,Y,57.7200,71420,2
2024-08-03,18.6,Y,57.7200,71420,2
2024-08-04,18.4,Y,57.7200,71420,2
2024-08-05,18.2,Y,57.7200,71420,2
2024-08-06,19.0,Y,57.7200,71420,2
2024-08-07,21.2,Y,57.7200,71420,2
2024-08-08,18.6,Y,57.7200,71420,2
2024-08-09,17.5,Y,57.7200,71420,2
2024-08-10,18.0,Y,57.7200,71420,2
2024-08-11,17.6,Y,57.7200,71420,2
2024-08-12,17.6,Y,57.7200,71420,2
2024-08-13,19.7,Y,57.7200,71420,2
2024-08-14,22.4,Y,57.7200,71420,2
2024-08-15,18.6,Y,57.7200,71420,2
2024-08-16,18.3,Y,57.7200,71420,2
2024-08-17,16.5,Y,57.7200,71420,2
2024-08-18,15.6,Y,57.7200,71420,2
2024-08-19,17.1,Y,57.7200,71420,2
2024-08-20,18.2,Y,57.7200,71420,2
2024-08-21,16.8,Y,57.7200,71420,2
2024-08-22,16.2,Y,57.7200,71420,2
2024-08-23,17.4,Y,57.7200,71420,2
2024-08-24,17.0,Y,57.7200,71420,2
2024-08-25,16.8,Y,57.7200,71420,2
2024-08-26,17.0,Y,57.7200,71420,2
2024-08-27,17.7,Y,57.7200,71420,2
2024-08-28,20.4,Y,57.7200,71420,2
2024-08-29,21.9,Y,57.7200,71420,2
2024-08-30,17.5,Y,57.7200,71420,2
2024-08-31,16.9,Y,57.7200,71420,2
4.0,57.7000,11.9800,57.7200,71420,5
23.0,57.7084,11.9939,57.7200,71420,5
5.0,57.7080,11.9938,57.7200,71420,5
3.038,57.7156,11.9924,57.7200,71420,5
Representativt dygn,Nederbördsmängd,Kvalitet,57.7200,71420,5
2024-04-23,3.1,G,57.7200,71420,5
2024-04-24,0.0,G,57.7200,71420,5
2024-04-25,1.0,G,57.7200,71420,5
2024-04-26,2.2,G,57.7200,71420,5
2024-04-27,1.0,G,57.7200,71420,5
2024-04-28,3.2,G,57.7200,71420,5
2024-04-29,0.0,G,57.7200,71420,5
2024-04-30,0.0,G,57.7200,71420,5
2024-05-01,0.0,G,57.7200,71420,5
2024-05-02,0.0,G,57.7200,71420,5
2024-05-03,0.0,G,57.7200,71420,5
2024-05-04,0.0,G,57.7200,71420,5
2024-05-05,11.4,G,57.7200,71420,5
2024-05-06,0.0,G,57.7200,71420,5
2024-05-07,0.0,G,57.7200,71420,5
2024-05-08,0.0,G,57.7200,71420,5
2024-05-09,1.8,G,57.7200,71420,5
2024-05-10,0.0,G,57.7200,71420,5
2024-05-11,0.0,G,57.7200,71420,5
2024-05-12,0.0,G,57.7200,71420,5
2024-05-13,0.0,G,57.7200,71420,5
2024-05-14,0.0,G,57.7200,71420,5
2024-05-15,0.0,G,57.7200,71420,5
2024-05-16,0.0,G,57.7200,71420,5
2024-05-17,0.0,G,57.7200,71420,5
2024-05-18,0.0,G,57.7200,71420,5
2024-05-19,0.0,G,57.7200,71420,5
2024-05-20,0.0,G,57.7200,71420,5
2024-05-21,0.0,G,57.7200,71420,5
2024-05-22,0.0,G,57.7200,71420,5
2024-05-23,6.7,G,57.7200,71420,5
2024-05-24,1.9,G,57.7200,71420,5
2024-05-25,1.9,G,57.7200,71420,5
2024-05-26,1.7,G,57.7200,71420,5
2024-05-27,2.1,G,57.7200,71420,5
2024-05-28,13.5,G,57.7200,71420,5
2024-05-29,1.7,G,57.7200,71420,5
2024-05-30,5.8,G,57.7200,71420,5
2024-05-31,9.7,G,57.7200,71420,5
2024-06-01,0.0,G,57.7200,71420,5
2024-06-02,0.0,G,57.7200,71420,5
2024-06-03,0.0,G,57.7200,71420,5
2024-06-04,5.6,G,57.7200,71420,5
2024-06-05,3.7,G,57.7200,71420,5
2024-06-06,3.0,G,57.7200,71420,5
2024-06-07,6.5,G,57.7200,71420,5
2024-06-08,19.4,G,57.7200,71420,5
2024-06-09,8.8,G,57.7200,71420,5
2024-06-10,0.3,G,57.7200,71420,5
2024-06-11,0.0,G,57.7200,71420,5
2024-06-12,2.6,G,57.7200,71420,5
2024-06-13,11.3,G,57.7200,71420,5
2024-06-14,0.0,G,57.7200,71420,5
2024-06-15,14.9,G,57.7200,71420,5
2024-06-16,9.0,G,57.7200,71420,5
2024-06-17,0.0,G,57.7200,71420,5
2024-06-18,0.1,G,57.7200,71420,5
2024-06-19,0.0,G,57.7200,71420,5
2024-06-20,0.0,G,57.7200,71420,5
2024-06-21,11.4,G,57.7200,71420,5
2024-06-22,5.6,G,57.7200,71420,5
2024-06-23,0.0,G,57.7200,71420,5
2024-06-24,0.0,G,57.7200,71420,5
2024-06-25,0.0,G,57.7200,71420,5
2024-06-26,0.0,G,57.7200,71420,5
2024-06-27,23.4,G,57.7200,71420,5
2024-06-28,4.4,G,57.7200,71420,5
2024-06-29,0.7,G,57.7200,71420,5
2024-06-30,0.7,G,57.7200,71420,5
2024-07-01,0.1,G,57.7200,71420,5
2024-07-02,0.0,G,57.7200,71420,5
2024-07-03,13.7,G,57.7200,71420,5
2024-07-04,13.3,G,57.7200,71420,5
2024-07-05,12.6,G,57.7200,71420,5
2024-07-06,2.9,G,57.7200,71420,5
2024-07-07,0.0,G,57.7200,71420,5
2024-07-08,4.0,G,57.7200,71420,5
2024-07-09,0.1,G,57.7200,71420,5
2024-07-10,4.7,G,57.7200,71420,5
2024-07-11,0.0,G,57.7200,71420,5
2024-07-12,0.0,G,57.7200,71420,5
2024-07-13,23.3,G,57.7200,71420,5
2024-07-14,7.6,G,57.7200,71420,5
2024-07-15,5.9,G,57.7200,71420,5
2024-07-16,19.5,G,57.7200,71420,5
2024-07-17,0.0,G,57.7200,71420,5
2024-07-18,0.0,G,57.7200,71420,5
2024-07-19,0.0,G,57.7200,71420,5
2024-07-20,0.0,G,57.7200,71420,5
2024-07-21,0.0,G,57.7200,71420,5
2024-07-22,6.5,G,57.7200,71420,5
2024-07-23,0.1,G,57.7200,71420,5
2024-07-24,0.6,G,57.7200,71420,5
2024-07-25,0.0,G,57.7200,71420,5
2024-07-26,5.5,G,57.7200,71420,5
2024-07-27,0.0,G,57.7200,71420,5
2024-07-28,0.0,G,57.7200,71420,5
2024-07-29,0.0,G,57.7200,71420,5
2024-07-30,0.0,G,57.7200,71420,5
2024-07-31,0.0,G,57.7200,71420,5
2024-08-01,0.0,G,57.7200,71420,5
2024-08-02,0.0,G,57.7200,71420,5
2024-08-03,0.8,G,57.7200,71420,5
2024-08-04,13.8,G,57.7200,71420,5
2024-08-05,0.0,G,57.7200,71420,5
2024-08-06,0.0,G,57.7200,71420,5
2024-08-07,3.0,G,57.7200,71420,5
2024-08-08,0.1,G,57.7200,71420,5
2024-08-09,36.2,G,57.7200,71420,5
2024-08-10,0.0,G,57.7200,71420,5
2024-08-11,0.0,G,57.7200,71420,5
2024-08-12,0.0,G,57.7200,71420,5
2024-08-13,0.0,G,57.7200,71420,5
2024-08-14,2.7,G,57.7200,71420,5
2024-08-15,0.6,G,57.7200,71420,5
2024-08-16,1.0,G,57.7200,71420,5
2024-08-17,0.0,G,57.7200,71420,5
2024-08-18,0.6,G,57.7200,71420,5
2024-08-19,0.0,G,57.7200,71420,5
2024-08-20,2.8,G,57.7200,71420,5
2024-08-21,3.3,G,57.7200,71420,5
2024-08-22,8.2,G,57.7200,71420,5
2024-08-23,7.1,G,57.7200,71420,5
2024-08-24,20.9,G,57.7200,71420,5
2024-08-25,1.5,G,57.7200,71420,5
2024-08-26,1.7,G,57.7200,71420,5
2024-08-27,0.0,G,57.7200,71420,5
2024-08-28,0.0,G,57.7200,71420,5
2024-08-29,0.0,G,57.7200,71420,5
2024-08-30,0.0,G,57.7200,71420,5
2024-08-31,0.0,G,57.7200,71420,5
Representativt dygn,Lufttemperatur,Kvalitet,55.5715,52350,19
2024-04-24,1.9,Y,55.5715,52350,19
2024-04-25,-1.5,Y,55.5715,52350,19
2024-04-26,2.9,Y,55.5715,52350,19
2024-04-27,2.2,Y,55.5715,52350,19
2024-04-28,8.8,Y,55.5715,52350,19
2024-04-29,10.6,Y,55.5715,52350,19
2024-04-30,6.1,Y,55.5715,52350,19
2024-05-01,10.6,Y,55.5715,52350,19
2024-05-02,11.9,Y,55.5715,52350,19
2024-05-03,11.3,Y,55.5715,52350,19
2024-05-04,6.9,Y,55.5715,52350,19
2024-05-05,8.1,Y,55.5715,52350,19
2024-05-06,9.2,Y,55.5715,52350,19
2024-05-07,4.9,Y,55.5715,52350,19
2024-05-08,2.6,Y,55.5715,52350,19
2024-05-09,7.0,Y,55.5715,52350,19
2024-05-10,11.8,Y,55.5715,52350,19
2024-05-11,6.2,Y,55.5715,52350,19
2024-05-12,2.8,Y,55.5715,52350,19
2024-05-13,2.5,Y,55.5715,52350,19
2024-05-14,10.5,Y,55.5715,52350,19
2024-05-15,9.3,Y,55.5715,52350,19
2024-05-16,9.2,Y,55.5715,52350,19
2024-05-17,10.9,Y,55.5715,52350,19
2024-05-18,8.6,Y,55.5715,52350,19
2024-05-19,10.7,Y,55.5715,52350,19
2024-05-20,8.5,Y,55.5715,52350,19
2024-05-21,11.4,Y,55.5715,52350,19
2024-05-22,13.0,Y,55.5715,52350,19
2024-05-23,13.4,Y,55.5715,52350,19
2024-05-24,11.7,Y,55.5715,52350,19
2024-05-25,9.8,Y,55.5715,52350,19
2024-05-26,11.3,Y,55.5715,52350,19
2024-05-27,14.7,Y,55.5715,52350,19
2024-05-28,11.3,Y,55.5715,52350,19
2024-05-29,9.0,Y,55.5715,52350,19
2024-05-30,13.8,Y,55.5715,52350,19
2024-05-31,14.3,Y,55.5715,52350,19
2024-06-01,12.6,Y,55.5715,52350,19
2024-06-02,16.6,Y,55.5715,52350,19
2024-06-03,14.4,Y,55.5715,52350,19
2024-06-04,12.1,Y,55.5715,52350,19
2024-06-05,14.4,Y,55.5715,52350,19
2024-06-06,9.5,Y,55.5715,52350,19
2024-06-07,6.7,Y,55.5715,52350,19
2024-06-08,9.9,Y,55.5715,52350,19
2024-06-09,9.8,Y,55.5715,52350,19
2024-06-10,10.8,Y,55.5715,52350,19
2024-06-11,10.9,Y,55.5715,52350,19
2024-06-12,10.4,Y,55.5715,52350,19
2024-06-13,9.0,Y,55.5715,52350,19
2024-06-14,8.9,Y,55.5715,52350,19
2024-06-15,12.9,Y,55.5715,52350,19
2024-06-16,10.3,Y,55.5715,52350,19
2024-06-17,10.8,Y,55.5715,52350,19
2024-06-18,11.1,Y,55.5715,52350,19
2024-06-19,13.4,Y,55.5715,52350,19
2024-06-20,11.6,Y,55.5715,52350,19
2024-06-21,10.6,Y,55.5715,52350,19
2024-06-22,14.4,Y,55.5715,52350,19
2024-06-23,13.9,Y,55.5715,52350,19
2024-06-24,11.2,Y,55.5715,52350,19
2024-06-25,10.0,Y,55.5715,52350,19
2024-06-26,11.6,Y,55.5715,52350,19
2024-06-27,13.7,Y,55.5715,52350,19
2024-06-28,18.6,Y,55.5715,52350,19
2024-06-29,15.1,Y,55.5715,52350,19
2024-06-30,13.2,Y,55.5715,52350,19
2024-07-01,13.0,Y,55.5715,52350,19
2024-07-02,13.8,Y,55.5715,52350,19
2024-07-03,12.9,Y,55.5715,52350,19
2024-07-04,12.0,Y,55.5715,52350,19
2024-07-05,11.7,Y,55.5715,52350,19
2024-07-06,12.9,Y,55.5715,52350,19
2024-07-07,13.9,Y,55.5715,52350,19
2024-07-08,12.7,Y,55.5715,52350,19
2024-07-09,9.6,Y,55.5715,52350,19
2024-07-10,17.4,Y,55.5715,52350,19
2024-07-11,13.7,Y,55.5715,52350,19
2024-07-12,12.6,Y,55.5715,52350,19
2024-07-13,15.4,Y,55.5715,52350,19
2024-07-14,14.3,Y,55.5715,52350,19
2024-07-15,14.4,Y,55.5715,52350,19
2024-07-16,11.8,Y,55.5715,52350,19
2024-07-17,16.1,Y,55.5715,52350,19
2024-07-18,14.9,Y,55.5715,52350,19
2024-07-19,12.2,Y,55.5715,52350,19
2024-07-20,11.4,Y,55.5715,52350,19
2024-07-21,12.0,Y,55.5715,52350,19
2024-07-22,16.4,Y,55.5715,52350,19
2024-07-23,12.4,Y,55.5715,52350,19
2024-07-24,14.8,Y,55.5715,52350,19
2024-07-25,15.5,Y,55.5715,52350,19
2024-07-26,13.0,Y,55.5715,52350,19
2024-07-27,15.3,Y,55.5715,52350,19
2024-07-28,14.3,Y,55.5715,52350,19
2024-07-29,15.1,Y,55.5715,52350,19
2024-07-30,11.5,Y,55.5715,52350,19
2024-07-31,12.0,Y,55.5715,52350,19
2024-08-01,10.8,Y,55.5715,52350,19
2024-08-02,9.4,Y,55.5715,52350,19
2024-08-03,10.3,Y,55.5715,52350,19
2024-08-04,16.7,Y,55.5715,52350,19
2024-08-05,14.7,Y,55.5715,52350,19
2024-08-19,12.6,Y,55.5715,52350,19
2024-08-20,8.6,Y,55.5715,52350,19
2024-08-21,16.7,Y,55.5715,52350,19
2024-08-22,14.3,Y,55.5715,52350,19
2024-08-23,16.0,Y,55.5715,52350,19
2024-08-24,11.7,Y,55.5715,52350,19
2024-08-25,16.4,Y,55.5715,52350,19
2024-08-26,11.7,Y,55.5715,52350,19
2024-08-27,11.6,Y,55.5715,52350,19
2024-08-28,16.0,Y,55.5715,52350,19
2024-08-29,18.4,Y,55.5715,52350,19
2024-08-30,15.8,Y,55.5715,52350,19
2024-08-31,11.0,Y,55.5715,52350,19
Representativt dygn,Lufttemperatur,Kvalitet,55.5715,52350,20
2024-04-24,10.1,Y,55.5715,52350,20
2024-04-25,10.4,Y,55.5715,52350,20
2024-04-26,9.7,Y,55.5715,52350,20
2024-04-27,14.4,Y,55.5715,52350,20
2024-04-28,19.5,Y,55.5715,52350,20
2024-04-29,16.4,Y,55.5715,52350,20
2024-04-30,20.0,Y,55.5715,52350,20
2024-05-01,22.7,Y,55.5715,52350,20
2024-05-02,20.6,Y,55.5715,52350,20
2024-05-03,20.7,Y,55.5715,52350,20
2024-05-04,17.1,Y,55.5715,52350,20
2024-05-05,17.7,Y,55.5715,52350,20
2024-05-06,16.3,Y,55.5715,52350,20
2024-05-07,15.2,Y,55.5715,52350,20
2024-05-08,17.1,Y,55.5715,52350,20
2024-05-09,18.0,Y,55.5715,52350,20
2024-05-10,16.9,Y,55.5715,52350,20
2024-05-11,17.2,Y,55.5715,52350,20
2024-05-12,16.9,Y,55.5715,52350,20
2024-05-13,19.2,Y,55.5715,52350,20
2024-05-14,21.2,Y,55.5715,52350,20
2024-05-15,22.3,Y,55.5715,52350,20
2024-05-16,20.8,Y,55.5715,52350,20
2024-05-17,21.5,Y,55.5715,52350,20
2024-05-18,23.8,Y,55.5715,52350,20
2024-05-19,22.8,Y,55.5715,52350,20
2024-05-20,22.9,Y,55.5715,52350,20
2024-05-21,22.2,Y,55.5715,52350,20
2024-05-22,24.3,Y,55.5715,52350,20
2024-05-23,19.9,Y,55.5715,52350,20
2024-05-24,21.3,Y,55.5715,52350,20
2024-05-25,22.8,Y,55.5715,52350,20
2024-05-26,23.7,Y,55.5715,52350,20
2024-05-27,21.8,Y,55.5715,52350,20
2024-05-28,21.5,Y,55.5715,52350,20
2024-05-29,20.6,Y,55.5715,52350,20
2024-05-30,21.9,Y,55.5715,52350,20
2024-05-31,25.0,Y,55.5715,52350,20
2024-06-01,27.9,Y,55.5715,52350,20
2024-06-02,27.2,Y,55.5715,52350,20
2024-06-03,23.2,Y,55.5715,52350,20
2024-06-04,20.5,Y,55.5715,52350,20
2024-06-05,18.7,Y,55.5715,52350,20
2024-06-06,17.2,Y,55.5715,52350,20
2024-06-07,18.4,Y,55.5715,52350,20
2024-06-08,18.7,Y,55.5715,52350,20
2024-06-09,15.0,Y,55.5715,52350,20
2024-06-10,18.7,Y,55.5715,52350,20
2024-06-11,16.8,Y,55.5715,52350,20
2024-06-12,16.5,Y,55.5715,52350,20
2024-06-13,16.9,Y,55.5715,52350,20
2024-06-14,19.1,Y,55.5715,52350,20
2024-06-15,18.4,Y,55.5715,52350,20
2024-06-16,21.8,Y,55.5715,52350,20
2024-06-17,21.6,Y,55.5715,52350,20
2024-06-18,21.0,Y,55.5715,52350,20
2024-06-19,19.0,Y,55.5715,52350,20
2024-06-20,21.3,Y,55.5715,52350,20
2024-06-21,22.9,Y,55.5715,52350,20
2024-06-22,19.2,Y,55.5715,52350,20
2024-06-23,20.9,Y,55.5715,52350,20
2024-06-24,22.3,Y,55.5715,52350,20
2024-06-25,24.1,Y,55.5715,52350,20
2024-06-26,27.4,Y,55.5715,52350,20
2024-06-27,30.1,Y,55.5715,52350,20
2024-06-28,26.7,Y,55.5715,52350,20
2024-06-29,22.3,Y,55.5715,52350,20
2024-06-30,19.6,Y,55.5715,52350,20
2024-07-01,20.9,Y,55.5715,52350,20
2024-07-02,18.4,Y,55.5715,52350,20
2024-07-03,20.4,Y,55.5715,52350,20
2024-07-04,18.5,Y,55.5715,52350,20
2024-07-05,19.1,Y,55.5715,52350,20
2024-07-06,24.1,Y,55.5715,52350,20
2024-07-07,21.1,Y,55.5715,52350,20
2024-07-08,21.3,Y,55.5715,52350,20
2024-07-09,22.2,Y,55.5715,52350,20
2024-07-10,25.6,Y,55.5715,52350,20
2024-07-11,22.1,Y,55.5715,52350,20
2024-07-12,24.2,Y,55.5715,52350,20
2024-07-13,20.5,Y,55.5715,52350,20
2024-07-14,21.1,Y,55.5715,52350,20
2024-07-15,22.8,Y,55.5715,52350,20
2024-07-16,21.7,Y,55.5715,52350,20
2024-07-17,22.5,Y,55.5715,52350,20
2024-07-18,21.1,Y,55.5715,52350,20
2024-07-19,25.3,Y,55.5715,52350,20
2024-07-20,26.9,Y,55.5715,52350,20
2024-07-21,27.4,Y,55.5715,52350,20
2024-07-22,22.4,Y,55.5715,52350,20
2024-07-23,24.0,Y,55.5715,52350,20
2024-07-24,23.0,Y,55.5715,52350,20
2024-07-25,21.7,Y,55.5715,52350,20
2024-07-26,22.3,Y,55.5715,52350,20
2024-07-27,23.1,Y,55.5715,52350,20
2024-07-28,23.0,Y,55.5715,52350,20
2024-07-29,23.4,Y,55.5715,52350,20
2024-07-30,24.6,Y,55.5715,52350,20
2024-07-31,23.6,Y,55.5715,52350,20
2024-08-01,23.7,Y,55.5715,52350,20
2024-08-02,24.6,Y,55.5715,52350,20
2024-08-03,24.2,Y,55.5715,52350,20
2024-08-04,22.9,Y,55.5715,52350,20
2024-08-05,23.2,Y,55.5715,52350,20
2024-08-19,22.2,Y,55.5715,52350,20
2024-08-20,23.3,Y,55.5715,52350,20
2024-08-21,21.0,Y,55.5715,52350,20
2024-08-22,18.8,Y,55.5715,52350,20
2024-08-23,22.8,Y,55.5715,52350,20
2024-08-24,25.5,Y,55.5715,52350,20
2024-08-25,23.6,Y,55.5715,52350,20
2024-08-26,22.1,Y,55.5715,52350,20
2024-08-27,23.4,Y,55.5715,52350,20
2024-08-28,25.5,Y,55.5715,52350,20
2024-08-29,29.5,Y,55.5715,52350,20
2024-08-30,24.0,Y,55.5715,52350,20
2024-08-31,21.5,Y,55.5715,52350,20
Representativt dygn,Lufttemperatur,Kvalitet,55.5715,52350,2
2024-04-24,6.1,Y,55.5715,52350,2
2024-04-25,5.5,Y,55.5715,52350,2
2024-04-26,6.0,Y,55.5715,52350,2
2024-04-27,8.5,Y,55.5715,52350,2
2024-04-28,14.7,Y,55.5715,52350,2
2024-04-29,12.8,Y,55.5715,52350,2
2024-04-30,13.9,Y,55.5715,52350,2
2024-05-01,15.5,Y,55.5715,52350,2
2024-05-02,15.6,Y,55.5715,52350,2
2024-05-03,15.3,Y,55.5715,52350,2
2024-05-04,12.4,Y,55.5715,52350,2
2024-05-05,11.7,Y,55.5715,52350,2
2024-05-06,11.9,Y,55.5715,52350,2
2024-05-07,9.9,Y,55.5715,52350,2
